Name,ISO3,Region,Region 2,Continent,Income_group,Index_Year,Freedom_Index,Freedom_Rank,Freedom_Category,Prosperity_Index,Prosperity_Rank,Prosperity_Category,Proper_Rights,Proper_Rights_Rank,Trade_Freedom,Trade_Freedom_Rank,Investm_Freedom,Investm_Freedom_Rank,Womens_Economic_Freedom,Womens_Economic_Freedom_Rank,Economic_Subindex,Economic_Subindex_Rank,PF_Elections,PF_Elections_Rank,Civil_Liberties,Civil_Liberties_Rank,Political_Rights,Political_Rights_Rank,Legislative_Constraints_on_the_Executive,Legislative_Constraints_on_the_Executive_Rank,Political_Subindex,Political_Subindex_Rank,Clarity_of_the_Law,Clarity_of_the_Law_Rank,Judicial_Independence_and_Effectiveness,Judicial_Independence_and_Effectiveness_Rank,Bureaucracy_and_Corruption,Bureaucracy_and_Corruption_Rank,Security,Security_Rank,Informality,Informality_Rank,Legal_Subindex,Legal_Subindex_Rank,Income,Income_Rank,Environment,Environment_Rank,Minorities,Minorities_Rank,Health,Health_Rank,Education,Education_Rank,Inequality,Inequality_Rank
Sweden,SWE,Europe,European Union,Europe,High income,2020,"92,9412117002158",1,High,"89,3432722933757",5,High,"87,6852631583333",18,"89,8751018118173",22,85,7,100,1,"90,6400912425377",9,"98,2666666666667",19,"96,65",2,"95,1",3,"98,7",1,"97,1791666666667",1,100,1,"91,2061059898016",7,"87,7404556291729",8,"84,5859626361137",15,"91,4893617021277",14,"91,0043771914432",2,"85,1379576022216",14,"81,9332922211086",13,"93,9527950858373",3,"95,8235853194912",10,"94,0268183464105",8,"85,1851851851852",16
Sweden,SWE,Europe,European Union,Europe,High income,2021,"92,9156463897078",1,High,"89,5934445729178",4,High,"87,6852631583333",18,"89,961768478484",22,85,6,100,1,"90,6617579092043",8,"98,2666666666667",19,"96,65",2,"95,2",2,"98,7",1,"97,2041666666667",1,100,1,"90,8061059898016",7,"87,1767891209857",7,"84,9328161533472",11,"91,4893617021277",14,"90,8810145932524",1,"85,9964941350089",12,"81,7142160502675",15,"93,9527950858373",3,"96,9074426085685",7,"94,2674973356025",9,"84,7222222222222",18
Sweden,SWE,Europe,European Union,Europe,High income,2022,"92,8065417943957",2,High,"89,6000530409879",4,High,"87,6852631583333",18,"90,3202910304694",23,85,6,100,1,"90,7513885472007",8,"98,2666666666667",18,"97,05",1,"94,6",3,"98,7",1,"97,1541666666667",1,100,1,"91,371268992076",8,"86,3739132810223",7,"82,8351810891447",17,"91,9899874843554",15,"90,5140701693197",3,"86,1241217754054",13,"81,7839707126374",14,"94,6734679499364",2,"96,9549641760491",3,"94,2674973356025",10,"83,7962962962963",20
Sweden,SWE,Europe,European Union,Europe,High income,2023,"91,5361183598778",4,High,"89,3583066883723",4,High,"87,6852631583333",18,"90,3202910304694",23,85,7,100,1,"90,7513885472007",9,"98,2333333333333",18,"96,85",1,"93,3",6,"98,6",1,"96,7458333333333",1,"86,0792349726776",7,"91,321268992076",8,"86,2932928286705",7,"79,7467252721599",27,"92,1151439299124",16,"87,1111331990993",8,"85,9938837746962",15,"81,8343189498383",13,"92,9080850371432",4,"97,3497587366574",11,"94,2674973356025",10,"83,7962962962963",20
Sweden,SWE,Europe,European Union,Europe,High income,2024,"91,5611496489892",3,High,"89,3583066883723",4,High,"87,6852631583333",18,"90,3202910304694",23,85,8,100,1,"90,7513885472007",9,"98,2333333333333",15,"96,85",1,"93,3",5,"98,6",1,"96,7458333333333",1,"86,0792349726776",6,"91,321268992076",8,"86,2932928286705",7,"79,7467252721599",27,"92,4906132665832",16,"87,1862270664334",7,"85,9938837746962",15,"81,8343189498383",13,"92,9080850371432",4,"97,3497587366574",11,"94,2674973356025",10,"83,7962962962963",20
Seychelles,SYC,Sub-Saharan Africa,,Africa,Upper middle income,1995,"65,0987552425981",58,Moderate,"68,8833982448816",43,Moderate,50,63,"89,3459882618677",34,50,67,"63,125",55,"63,1177470654669",55,"83,1",79,"76,45",74,"48,7",117,47,98,"63,8125",95,"68,8387978142077",44,"59,1483993403932",91,"59,8179322029123",38,"85,6589452917965",25,,,"68,3660186623274",40,"63,8751829656005",48,"92,2961637581469",1,"60,9940756134372",60,"74,2688989618365",62,"63,5327348369353",39,"58,3333333333333",86
Seychelles,SYC,Sub-Saharan Africa,,Africa,Upper middle income,1996,"65,776533546869",58,Moderate,"69,0739840913361",44,Moderate,50,63,"89,3459882618677",34,50,66,"71,25",25,"65,1489970654669",51,"83,1",77,"76,2",75,"47,95",120,47,97,"63,5625",95,"68,8387978142077",44,"60,1567389916441",89,"59,8179322029123",38,"85,6589452917965",25,,,"68,6181035751402",41,"65,2146538720496",42,"91,805939762564",1,"60,9940756134372",60,"74,5631671296973",63,"63,5327348369353",43,"58,3333333333333",86
Seychelles,SYC,Sub-Saharan Africa,,Africa,Upper middle income,1997,"65,8906715770632",59,Moderate,"69,27652366391",43,Moderate,50,63,"89,3459882618677",35,50,68,"71,25",28,"65,1489970654669",53,"83,1",79,"76,2",75,"48,8",119,47,96,"63,775",96,"68,8387978142077",45,"60,1567389916441",87,"59,9944640847578",39,"86,0020697722808",24,,,"68,7480176657226",40,"66,9313123301775",41,"91,3703178333143",1,"60,9940756134372",60,"74,4973680362626",64,"63,5327348369353",44,"58,3333333333333",87
Seychelles,SYC,Sub-Saharan Africa,,Africa,Upper middle income,1998,"66,0048096072573",60,Moderate,"69,3716071960377",44,Moderate,50,63,"89,3459882618677",34,50,68,"71,25",31,"65,1489970654669",53,"83,2",79,"76,2",76,"49,55",115,47,95,"63,9875",96,"68,8387978142077",45,"60,1567389916441",87,"60,1709959666032",38,"86,3451942527651",22,,,"68,877931756305",40,"67,0113628489523",42,"91,2521268930341",1,"60,9940756134372",60,"75,1060096505337",64,"63,5327348369353",48,"58,3333333333333",87
Seychelles,SYC,Sub-Saharan Africa,,Africa,Upper middle income,1999,"66,1894323054135",59,Moderate,"69,3902779964072",44,Moderate,50,63,"89,3459882618677",35,50,65,"71,25",34,"65,1489970654669",53,"83,2",81,"76,2",77,"49,8",115,47,97,"64,05",99,"68,8387978142077",47,"60,1567389916441",88,"60,1231541627045",39,"88,358508434538",16,,,"69,3692998507736",40,"66,9931701360047",42,"91,1703251071313",1,"60,9940756134372",60,"75,3180289516011",63,"63,5327348369353",50,"58,3333333333333",84
Seychelles,SYC,Sub-Saharan Africa,,Africa,Upper middle income,2000,"66,8157216702364",59,Moderate,"69,6251099708079",45,Moderate,50,63,"89,3459882618677",35,50,60,"71,25",37,"65,1489970654669",54,"83,2",81,"76,95",75,"49,8",119,"51,8",96,"65,4375",98,"68,8387978142077",45,"60,1567389916441",87,"60,0753123588059",38,"90,371822616311",15,,,"69,8606679452422",40,"67,5368992947109",43,"91,1599417505515",1,"61,6778076351974",63,"75,509942974119",66,"63,5327348369353",53,"58,3333333333333",85
Seychelles,SYC,Sub-Saharan Africa,,Africa,Upper middle income,2001,"66,6095114816552",60,Moderate,"69,5969935891892",45,Moderate,50,64,"89,3459882618677",35,50,63,"73,75",32,"65,7739970654669",49,83,87,"77,15",77,"48,35",123,"51,8",96,"65,075",102,"68,8387978142077",45,"60,1567389916441",92,"60,3949979640701",35,"86,5276147480724",22,,,"68,9795373794986",43,"67,140667431651",45,"90,9989205572703",1,"61,6778076351974",63,"75,7219622751864",67,"63,7092703024967",54,"58,3333333333333",85
Seychelles,SYC,Sub-Saharan Africa,,Africa,Upper middle income,2002,"66,5288193623184",63,Moderate,"69,6382949055995",46,Moderate,50,64,"89,3459882618677",34,50,51,"73,75",34,"65,7739970654669",50,"82,6",88,"76,8",80,"49,85",120,"51,8",98,"65,2625",100,"68,8387978142077",45,"61,9629558225766",89,"60,7146835693344",37,"82,6834068798338",35,,,"68,5499610214881",43,"66,832988199033",45,"90,9317203093922",1,"61,6778076351974",64,"75,9358093288493",70,"63,8866291463104",54,"58,5648148148148",84
Seychelles,SYC,Sub-Saharan Africa,,Africa,Upper middle income,2003,"67,6438038684013",57,Moderate,"69,5797707672668",47,Moderate,50,66,"89,3459882618677",34,50,49,"73,75",40,"65,7739970654669",48,"83,3333333333333",87,"76,8",80,"55,05",117,"50,4",101,"66,3958333333333",99,"68,8387978142077",45,"74,8431350712414",55,"61,8956036760552",35,"77,4687882641106",40,,,"70,7615812064037",40,"66,012882788975",52,"90,9685950488576",1,"61,6778076351974",65,"76,1880391870156",73,"64,0664851287406",54,"58,5648148148148",85
Seychelles,SYC,Sub-Saharan Africa,,Africa,Upper middle income,2004,"69,4183600726897",52,Moderate,"69,5233576263031",48,Moderate,50,65,"89,3459882618677",31,50,46,"73,75",43,"65,7739970654669",45,"83,3333333333333",88,"76,8",81,"62,9",113,"62,6",92,"71,4083333333333",92,"68,8387978142077",46,"79,4415104043239",48,"58,3407942736947",42,"77,6698967848486",35,,,"71,0727498192687",38,"65,593937322108",58,"90,8271673409774",1,"61,6778076351974",65,"76,23007749671",73,"64,246341148011",55,"58,5648148148148",85
Seychelles,SYC,Sub-Saharan Africa,,Africa,Upper middle income,2005,"69,6890378693544",56,Moderate,"69,9027584550265",48,Moderate,50,79,"89,3459882618677",23,50,49,"73,75",49,"65,7739970654669",54,"83,3333333333333",88,"76,55",83,"63,2",116,"62,6",89,"71,4208333333333",92,"68,8387978142077",44,"79,4415104043239",49,"55,9496315352482",46,"83,2591930832716",26,,,"71,8722832092628",40,"66,9496556951802",56,"90,6854918142819",1,"62,1691747233133",65,"76,6212165521275",74,"64,4261971304412",58,"58,5648148148148",85
Seychelles,SYC,Sub-Saharan Africa,,Africa,Upper middle income,2006,"69,7264224131491",56,Moderate,"70,1631179657452",49,Moderate,50,83,"89,3459882618677",21,50,52,"73,75",55,"65,7739970654669",57,"84,5",83,"76,25",83,"63,45",115,"62,6",88,"71,7",92,"68,8387978142077",45,"79,4415104043239",49,"55,6682672301284",47,"82,8725052472615",28,,,"71,7052701739804",40,"68,097578573386",54,"90,6895731540964",1,"62,1691747233133",64,"76,851513379149",76,"64,6060531497116",61,"58,5648148148148",87
Seychelles,SYC,Sub-Saharan Africa,,Africa,Upper middle income,2007,"69,868182391237",59,Moderate,"70,4861500398214",49,Moderate,50,84,"89,3459882618677",23,50,62,"73,75",60,"65,7739970654669",61,"86,5333333333333",75,"76,25",83,"63,95",112,"62,6",88,"72,3333333333333",90,"68,8387978142077",46,"79,7415104043239",49,"57,0687635012016",43,"80,3397953799093",32,,,"71,4972167749106",41,"69,4256736922887",51,"90,6781414672672",1,"62,1691747233133",64,"77,061704927621",76,"64,7859091321418",62,"58,7962962962963",89
Seychelles,SYC,Sub-Saharan Africa,,Africa,Upper middle income,2008,"70,2779209984192",58,Moderate,"70,4786247190493",52,Moderate,"51,2632352842699",76,"89,3459882618677",19,50,62,"73,75",66,"66,0898058865344",59,"86,6333333333333",77,"77,05",83,"64,25",112,"62,6",90,"72,6333333333333",90,"68,8387978142077",48,"79,2415104043239",50,"60,8069144607219",36,"79,5552724223057",36,,,"72,1106237753898",41,"68,5949261791766",55,"90,7581313871338",1,"62,1691747233133",66,"77,3559730954818",76,"64,9657651514123",64,"59,0277777777778",90
Seychelles,SYC,Sub-Saharan Africa,,Africa,Upper middle income,2009,"69,9654506123942",59,Moderate,"70,5277055547571",52,Moderate,"51,2632352842699",72,"89,3459882618677",23,50,79,"73,75",71,"66,0898058865344",67,"86,6333333333333",77,"77,05",83,"64,1",113,"62,6",89,"72,5958333333333",89,"68,8387978142077",47,"79,2415104043239",49,"60,2599365470783",39,"76,5026057036498",43,,,"71,2107126173149",43,"68,1125743702137",57,"90,7258237787685",1,"62,1691747233133",66,"77,522298581664",77,"65,1456211338425",68,"59,4907407407407",90
Seychelles,SYC,Sub-Saharan Africa,,Africa,Upper middle income,2010,"70,2972736773621",58,Moderate,"70,6760502827088",52,Moderate,"51,2632352842699",72,"89,8877444444444",10,45,96,"73,75",75,"64,9752449321786",71,"86,6333333333333",77,"78,25",84,"64,1",114,"64,3",89,"73,3208333333333",88,"68,8387978142077",50,"79,5915104043239",48,"60,2136254736216",39,"81,7390373741441",25,,,"72,5957427665743",43,"68,3807807209377",57,"90,8211998814919",1,"62,1691747233133",65,"77,6374469951747",80,"65,3254771531129",70,"59,7222222222222",90
Seychelles,SYC,Sub-Saharan Africa,,Africa,Upper middle income,2011,"70,5920157921397",58,Moderate,"71,6135251908877",50,Moderate,"51,2632352842699",74,"89,8877444444444",9,45,99,"73,75",77,"64,9752449321786",73,"86,8666666666667",76,"78,25",84,"63,9",116,"65,4",92,"73,6041666666667",91,"69,2622950819672",49,"79,5915104043239",47,"60,5539486601868",39,"83,3787889638179",28,,,"73,196635777574",38,"70,3268662043715",55,"91,005514729055",1,"62,1691747233133",65,"77,6904518204416",79,"68,3039584829595",60,"60,1851851851852",90
Seychelles,SYC,Sub-Saharan Africa,,Africa,Upper middle income,2012,"70,1441972887038",60,Moderate,"72,7415260895074",48,Moderate,"51,2632352842699",73,"89,8877444444444",9,45,105,"73,75",79,"64,9752449321786",73,"86,6333333333333",77,"77,75",86,"63,8",117,"65,1",93,"73,3208333333333",92,"69,6584699453552",47,"78,9915104043239",50,"60,4348083539263",39,"79,4612656987921",35,,,"72,1365136005994",40,"70,6728338511129",56,"90,826980854178",1,"62,1691747233133",64,"77,6630355315104",82,"74,7004649102632",52,"60,4166666666667",91
Seychelles,SYC,Sub-Saharan Africa,,Africa,Upper middle income,2013,"71,3792587069913",61,Moderate,"72,9633070541201",47,Moderate,"51,2632352842699",68,"89,5334511433126",8,50,100,"73,75",84,"66,1366716068956",73,"86,6333333333333",78,"79,45",80,"66,25",110,"67,4",89,"74,9333333333333",86,"69,6584699453552",47,"82,0315104043239",43,"59,4733096510536",42,"81,1077947222472",32,,,"73,067771180745",40,"70,5729901901249",56,"90,8814443992338",1,"62,1691747233133",64,"77,5478871179997",85,"75,9601977459007",50,"60,6481481481482",91
Seychelles,SYC,Sub-Saharan Africa,,Africa,High income,2014,"70,5667942408571",63,Moderate,"73,9597278242281",46,Moderate,"51,2632352842699",71,"85,9169401529313",46,50,99,"73,75",92,"65,2325438593003",74,"86,6333333333333",80,"80,95",74,"66,85",106,"69,1",87,"75,8833333333333",86,"69,6584699453552",46,"82,1515104043239",42,"58,8139181025176",45,"71,7141236675542",49,,,"70,5845055299377",45,"70,9763785743778",56,"90,6339233960935",1,"62,1691747233133",64,"77,4144611785349",86,"81,4533179619378",37,"61,1111111111111",91
Seychelles,SYC,Sub-Saharan Africa,,Africa,High income,2015,"72,1801186167566",58,Moderate,"74,2339779282403",46,Moderate,"51,2632352842699",73,"79,3603961425134",69,55,94,"73,75",96,"64,8434078566958",82,"87,5666666666667",78,"81,75",78,"68,75",105,"71,2",83,"77,3166666666667",80,"70,0136612021858",43,"83,8315104043239",34,"65,625830330344",32,"78,050123370776",37,,,"74,3802813269074",38,"72,0246093717356",55,"90,36667897616",1,"62,1691747233133",64,"77,2865184968562",87,"81,9828119273025",34,"61,5740740740741",91
Seychelles,SYC,Sub-Saharan Africa,,Africa,High income,2016,"74,3430292054128",49,Moderate,"75,2652226097303",45,Moderate,"53,5460988666667",69,"79,641303255824",67,55,94,"73,75",96,"65,4843505306227",83,91,65,"83,05",73,"73,55",97,"80,9",62,"82,125",68,"73,5655737704918",35,"84,4015104043239",31,"64,8238515822813",32,"78,8880125853662",31,,,"75,4197370856158",33,"73,7027140193053",50,"90,0002704103022",1,"62,1691747233133",65,"77,2152361456353",87,"86,4669033227888",25,"62,037037037037",89
Seychelles,SYC,Sub-Saharan Africa,,Africa,High income,2017,"74,7030632743338",48,Moderate,"75,7487327877018",44,Moderate,"54,1784087791667",66,"73,6696403876999",107,55,96,"76,25",87,"64,7745122917166",86,"91,4",62,"83,15",76,"74,65",91,"85,9",41,"83,775",64,"77,2677595628415",26,"83,0694785620191",36,"61,7273653260293",38,"80,1741066742492",29,,,"75,5596775312848",29,"74,6163540888729",49,"89,784208504477",1,"62,1691747233133",65,"77,1896476092996",89,"88,2330118002477",22,"62,5",87
Seychelles,SYC,Sub-Saharan Africa,,Africa,High income,2018,"75,8638446800012",44,Moderate,"75,8660728339691",45,Moderate,"55,9739669166667",64,"82,0467312611105",68,55,95,"76,25",89,"67,3176745444443",74,"91,4",62,"84,45",71,75,91,"86,2",39,"84,2625",60,"77,2677595628415",25,"85,4929433080388",27,"63,2462610582961",33,"78,0384740530605",35,,,"76,0113594955592",29,"75,2588553804018",47,"89,536764135143",1,"62,1691747233133",66,"77,0872934639567",90,"88,4128678195182",22,"62,7314814814815",86
Seychelles,SYC,Sub-Saharan Africa,,Africa,High income,2019,"76,1877142110298",45,Moderate,"75,9978000377439",45,Moderate,"55,9739669166667",63,"83,0827312611105",64,55,95,"76,25",91,"67,5766745444443",74,"91,4",61,"84,45",73,"76,1",87,"86,2",40,"84,5375",58,"77,2677595628415",23,"84,098364081352",34,"66,6991748256304",31,"77,7305738847567",34,,,"76,4489680886451",27,"76,0031441394084",47,"89,4998535039118",1,"62,1691747233133",67,"76,9904225764001",92,"88,5927238019484",23,"62,7314814814815",89
Seychelles,SYC,Sub-Saharan Africa,,Africa,High income,2020,"77,1355740216449",42,Moderate,"76,6124898346878",42,Moderate,"55,9739669166667",63,"83,1605090388883",62,55,95,"76,25",95,"67,5961189888887",76,"93,5",54,"86,5",61,"79,15",78,"84,1",44,"85,8125",51,"77,2677595628415",18,"86,4406461131943",27,"69,6818132449359",25,"78,6021933832116",32,,,"77,9981030760458",25,"73,7864313491647",49,"90,2569107370727",1,"64,193817504021",61,"80,5874396841643",69,"88,1188582522225",26,"62,7314814814815",90
Seychelles,SYC,Sub-Saharan Africa,,Africa,High income,2021,"79,0925355339625",39,High,"76,1092640783333",42,Moderate,"55,9739669166667",62,"83,2573979277772",64,55,94,"76,25",99,"67,620341211111",77,"96,5666666666667",36,"86,5",60,"79,5",73,"84,6",44,"86,7916666666667",49,"87,1311475409836",5,"90,5406461131943",8,"74,3198065874271",21,"79,4707946548349",33,,,"82,86559872411",17,"73,7441599965958",51,"89,8059177608621",1,"66,4413394463662",53,"75,339961982746",86,"88,5927238019484",25,"62,7314814814815",92
Seychelles,SYC,Sub-Saharan Africa,,Africa,High income,2022,"79,4387957927153",38,High,"76,1941793455947",42,Moderate,"55,9739669166667",63,"82,9827312611105",65,55,95,"76,25",103,"67,5516745444443",78,"96,5666666666667",38,90,45,"83,95",58,"79,9",56,"87,6041666666667",45,"87,1311475409836",6,"92,6771131336643",4,"73,003015415015",24,"79,8309085784764",28,,,"83,1605461670348",16,"72,9268589888464",56,"90,0598422857856",1,"67,4630304600891",51,"75,3911390554175",105,"88,5927238019484",25,"62,7314814814815",91
Seychelles,SYC,Sub-Saharan Africa,,Africa,High income,2023,"79,218394446732",37,High,"76,9024326169994",41,High,"55,9739669166667",63,"82,9827312611105",65,55,94,"76,25",104,"67,5516745444443",78,"96,3666666666667",40,90,48,"82,75",58,"79,8",54,"87,2291666666667",50,"87,1311475409836",6,"92,6771131336643",5,"71,8384100254772",25,"79,8506978162157",26,,,"82,8743421290852",16,"73,4585943110966",56,"90,0574207189675",1,"68,2332436440954",49,"78,341131744407",92,"88,5927238019484",25,"62,7314814814815",91
Seychelles,SYC,Sub-Saharan Africa,,Africa,High income,2024,"77,3988079476087",39,High,"76,9024326169994",41,High,"55,9739669166667",63,"82,9827312611105",65,30,132,"76,25",107,"61,3016745444443",105,"96,3666666666667",39,"92,35",31,"83,15",52,"79,8",56,"87,9166666666667",42,"87,1311475409836",5,"93,0920751441845",6,"71,8384100254772",25,"79,8506978162157",26,,,"82,9780826317152",16,"73,4585943110966",56,"90,0574207189675",1,"68,2332436440954",49,"78,341131744407",92,"88,5927238019484",25,"62,7314814814815",91
Syria,SYR,Middle East & North Africa,,Asia,Lower middle income,1995,"31,3639650491856",156,Lowest,"56,5177410054013",81,Moderate,0,153,"41,6711821471121",149,30,120,"26,875",153,"24,636545536778",163,"69,1333333333333",126,17,157,"3,9",162,"5,5",159,"23,8833333333333",153,"34,0710382513661",139,"23,9985719135825",155,"28,9421723146771",126,"57,347094227159",102,"83,5012046804416",17,"45,5720162774453",118,"50,5696857681726",87,"73,97619293743",30,"36,7574328780872",136,"73,4921041087878",65,"36,7184377473374",109,"67,5925925925926",62
Syria,SYR,Middle East & North Africa,,Asia,Lower middle income,1996,"31,8169131882462",156,Lowest,"56,7934159802069",81,Moderate,0,153,"47,0577947121209",149,30,121,"26,875",153,"25,9831986780302",163,"69,1333333333333",128,17,157,"3,9",162,"5,5",159,"23,8833333333333",152,"34,0710382513661",138,"23,9985719135825",157,"28,9421723146771",126,"57,347094227159",102,"83,5621610600897",17,"45,5842075533749",118,"51,6768635211058",84,"74,2000571073499",31,"36,9213795209071",136,"73,3952332212312",71,"36,9743699180549",110,"67,5925925925926",61
Syria,SYR,Middle East & North Africa,,Asia,Lower middle income,1997,"32,3780987306227",156,Lowest,"56,929046269224",81,Moderate,0,153,"52,4444072771297",148,30,120,"26,875",154,"27,3298518192824",163,"69,1333333333333",131,17,157,"3,9",160,"5,5",158,"23,8833333333333",151,"34,0710382513661",139,"23,9985719135825",156,"27,4785233946804",131,"60,4231346296189",94,"83,6342870070132",17,"45,9211110392522",115,"52,0551356606457",84,"74,375979026004",29,"36,9213795209071",137,"73,398888726422",72,"37,2303020887723",110,"67,5925925925926",59
Syria,SYR,Middle East & North Africa,,Asia,Lower middle income,1998,"33,0109417829495",156,Lowest,"57,0756537158507",81,Moderate,0,153,"57,8310198421385",142,30,118,"26,875",154,"28,6765049605346",162,"69,0666666666667",133,"17,9",157,"3,9",160,"5,5",159,"24,0916666666667",152,"34,0710382513661",140,"23,9985719135825",156,"26,0148744746837",136,"63,4991750320787",86,"83,7396089365247",17,"46,2646537216471",112,"52,7173152212012",86,"74,4246010009359",29,"36,9213795209071",139,"73,5432811814593",71,"37,4862342594898",110,"67,3611111111111",60
Syria,SYR,Middle East & North Africa,,Asia,Lower middle income,1999,"33,4026960770647",156,Lowest,"57,0168707409927",84,Low,0,153,"63,2176324071473",138,30,119,"26,875",154,"30,0231581017868",159,"68,6666666666667",131,"18,45",156,"4,15",160,"5,5",159,"24,1916666666667",152,"34,0710382513661",143,"23,9985719135825",156,"26,0474187308289",136,"62,1189011181583",92,"83,730387299768",17,"45,9932634627408",114,"51,6934826791353",88,"74,5777918070385",29,"36,9213795209071",139,"74,0367743822196",72,"37,7421664270262",110,"67,1296296296296",60
Syria,SYR,Middle East & North Africa,,Asia,Lower middle income,2000,"34,9231422932468",155,Lowest,"57,825131258804",82,Moderate,0,153,"68,6042449721561",128,30,121,"26,875",154,"31,369811243039",158,"68,7333333333333",131,"23,95",152,"6,45",157,"8,3",156,"26,8583333333333",148,"34,0710382513661",141,"27,9456028896199",154,"26,0799629869741",138,"60,7386272042378",91,"83,8711801846424",17,"46,5412823033681",112,"51,3909803684215",91,"74,8020612605102",30,"41,4183206214644",128,"74,6746600380172",73,"37,9980985977436",111,"66,6666666666667",62
Syria,SYR,Middle East & North Africa,,Asia,Lower middle income,2001,"38,7022334641107",149,Lowest,"58,1428942846842",82,Moderate,"37,8947368421053",108,"68,6042449721561",127,30,124,"26,875",154,"40,8434954535653",152,"68,8",130,"23,95",152,"7,1",157,"8,3",156,"27,0375",149,"34,0710382513661",142,"27,9456028896199",155,"29,6994592006291",119,"65,3750303120001",74,"84,0373940402187",18,"48,2257049387668",109,"51,1562517108351",91,"75,2794434360691",28,"41,4183206214644",130,"75,4788711799971",68,"38,8578120930729",111,"66,6666666666667",61
Syria,SYR,Middle East & North Africa,,Asia,Lower middle income,2002,"37,8727099123634",154,Lowest,"58,5269686838947",82,Moderate,"37,8947368421053",110,"52,9367789449778",150,30,128,"26,875",154,"36,9266289467708",156,"68,8",135,"23,95",154,"6,2",157,"8,3",156,"26,8125",153,"34,0710382513661",144,"27,9456028896199",155,"33,3189554142841",100,"70,0114334197625",69,"84,0479739765649",22,"49,8790007903195",103,"51,3992475736486",92,"75,8974842971184",26,"41,4183206214644",131,"76,2940488375494",68,"39,7175255884022",111,"66,4351851851852",63
Syria,SYR,Middle East & North Africa,,Asia,Lower middle income,2003,"37,0300083330137",156,Lowest,"59,0418255025103",83,Low,"37,8947368421053",108,"52,9367789449778",150,30,120,"26,25",155,"36,7703789467708",156,"68,6666666666667",134,23,156,"6,6",158,"8,3",156,"26,6416666666667",153,"34,0710382513661",146,"27,9456028896199",155,"26,4200183310461",138,"65,6808122305454",77,"84,2724252254405",21,"47,6779793856036",107,"52,1594458368171",90,"75,3932410128432",29,"41,4183206214644",132,"77,1092264951016",66,"42,1984968266135",110,"65,9722222222222",64
Syria,SYR,Middle East & North Africa,,Asia,Lower middle income,2004,"37,3201312793185",154,Lowest,"59,726841784156",81,Moderate,"37,8947368421053",109,"63,1280763706499",143,30,104,"26,25",156,"39,3182033031888",153,"68,7",137,"21,35",157,"6,6",158,"8,3",156,"26,2375",154,"34,0710382513661",146,"27,9456028896199",155,"26,8986513410997",129,"58,6067242232024",92,"84,5014359685447",19,"46,4046905347666",112,"52,8579249570614",90,"75,6338792403842",30,"41,4183206214644",132,"77,6685187892967",67,"44,8101848745073",110,"65,9722222222222",63
Syria,SYR,Middle East & North Africa,,Asia,Lower middle income,2005,"37,80042047713",153,Lowest,"60,356539468186",81,Moderate,"37,8947368421053",124,"72,366393810628",105,30,110,"26,25",155,"41,6277826631833",150,"68,7",139,"22,7",156,"5,8",160,"8,3",155,"26,375",154,"34,0710382513661",145,"27,5956028896199",155,"25,7570250966546",132,"55,0460625342326",100,"84,5226650691599",23,"45,3984787682066",117,"53,4328577014052",93,"75,7344620304047",31,"41,0536352306523",133,"78,2223278257055",68,"47,7237317987264",107,"65,9722222222222",63
Syria,SYR,Middle East & North Africa,,Asia,Lower middle income,2006,"37,9818290503871",154,Lowest,"60,7431695902221",81,Moderate,"37,8947368421053",124,"70,720927654817",119,30,110,"26,25",155,"41,2164161242306",150,"68,7",141,"22,7",156,"5,8",159,"8,3",155,"26,375",154,"34,0710382513661",146,"26,1196511560126",155,"28,0274122324249",128,"58,7591531258584",93,"84,7931003689915",27,"46,3540710269307",118,"53,5395153916813",95,"75,4902285399636",32,"41,0536352306523",133,"78,6664717063898",66,"49,7369444504234",105,"65,9722222222222",63
Syria,SYR,Middle East & North Africa,,Asia,Lower middle income,2007,"37,9864364140324",154,Lowest,"60,9259575316421",83,Low,"38,4297980943739",122,"70,1525234560476",125,30,114,"26,25",155,"41,2080803876054",150,"68,0666666666667",143,"22,8",156,"5,75",159,"8,3",155,"26,2291666666667",154,"34,0710382513661",146,"27,3514282788168",155,"28,5719686418708",130,"57,5107651498273",97,"85,1051106172449",29,"46,5220621878252",121,"53,4335410965182",98,"74,7597383647267",36,"41,0536352306523",134,"79,0612662669981",67,"51,2753420087352",103,"65,9722222222222",63
Syria,SYR,Middle East & North Africa,,Asia,Lower middle income,2008,"39,0852063999509",153,Lowest,"60,7180851404578",87,Low,"33,3498238549618",133,"75,2136743715793",103,40,95,"28,75",155,"44,3283745566353",145,"67,8333333333333",144,"22,8",156,"5,7",159,"8,3",155,"26,1583333333333",154,"34,0710382513661",145,"27,3514282788168",155,"29,6946759650227",120,"57,5277739019127",101,"85,1996401523022",29,"46,7689113098841",121,"53,5730759653135",99,"74,3975409983399",39,"41,0536352306523",134,"79,2659745576838",67,"49,8145803870537",106,"66,2037037037037",63
